Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,65600.000000,68134.398438,65600.000000,66585.601563,63948.800781,402
2010-04-29,65664.000000,65664.000000,62796.800781,63142.398438,60641.949219,219
2010-04-30,63244.800781,67008.000000,62937.601563,66880.000000,64231.535156,206
2010-05-03,66060.796875,66099.203125,63104.000000,64038.398438,61502.464844,185
2010-05-04,66432.000000,71091.203125,66406.398438,69836.796875,67071.250000,357
2010-05-05,71769.601563,73152.000000,69504.000000,70771.203125,67968.656250,379
2010-05-06,72230.398438,96524.796875,60864.000000,77977.601563,74889.671875,582
2010-05-07,79744.000000,88384.000000,76787.203125,83084.796875,79794.632813,590
2010-05-10,72857.601563,73318.398438,70720.000000,71014.398438,68202.226563,438
2010-05-11,72819.203125,73344.000000,68108.796875,70937.601563,68128.453125,313
2010-05-12,69952.000000,70169.601563,66816.000000,67072.000000,64415.945313,222
2010-05-13,67865.601563,70553.601563,66291.203125,70182.398438,67403.156250,207
2010-05-14,71782.398438,76620.796875,71744.000000,74188.796875,71250.914063,329
2010-05-17,73651.203125,78220.796875,72665.601563,73625.601563,70710.015625,223
2010-05-18,71680.000000,77427.203125,71219.203125,76492.796875,73463.671875,221
2010-05-19,77337.601563,80857.601563,75558.398438,78323.203125,75221.593750,446
2010-05-20,82662.398438,87500.796875,82316.796875,85977.601563,82572.875000,487
2010-05-21,91161.601563,92121.601563,82227.203125,85030.398438,81663.179688,597
2010-05-24,84403.203125,85196.796875,81484.796875,84428.796875,81085.414063,333
2010-05-25,90777.601563,93209.601563,84544.000000,85081.601563,81712.359375,611
2010-05-26,83648.000000,88140.796875,80025.601563,87603.203125,84134.101563,313
2010-05-27,81612.796875,82444.796875,77760.000000,77760.000000,74680.695313,367
2010-05-28,77555.203125,81152.000000,77235.203125,79193.601563,76057.523438,381
2010-06-01,79910.398438,81587.203125,75801.601563,81472.000000,78245.703125,294
2010-06-02,79936.000000,81561.601563,75379.203125,75686.398438,72689.203125,226
2010-06-03,74969.601563,76275.203125,73024.000000,73420.796875,70513.335938,335
2010-06-04,78028.796875,81600.000000,75225.601563,80793.601563,77594.179688,574
2010-06-07,79513.601563,85440.000000,78988.796875,85248.000000,81872.179688,410
2010-06-08,84723.203125,89190.398438,84147.203125,85657.601563,82265.554688,596
2010-06-09,84096.000000,88614.398438,81651.203125,87948.796875,84466.000000,446
2010-06-10,84569.601563,85376.000000,80089.601563,80256.000000,77077.851563,525
2010-06-11,82726.398438,82803.203125,77875.203125,78144.000000,75049.484375,464
2010-06-14,75916.796875,78464.000000,74304.000000,78336.000000,75233.882813,298
2010-06-15,76953.601563,77107.203125,71564.796875,71948.796875,69099.625000,341
2010-06-16,72371.203125,72755.203125,69888.000000,70809.601563,68005.539063,359
2010-06-17,69836.796875,72076.796875,69632.000000,69913.601563,67145.023438,232
2010-06-18,69721.601563,70604.796875,68544.000000,69875.203125,67108.125000,186
2010-06-21,67404.796875,72960.000000,67097.601563,71692.796875,68853.757813,560
2010-06-22,70950.398438,73856.000000,69388.796875,73433.601563,70525.617188,531
2010-06-23,73203.203125,76121.601563,72499.203125,74316.796875,71373.843750,437
2010-06-24,75353.601563,78400.000000,74726.398438,78092.796875,75000.304688,372
2010-06-25,77107.203125,79744.000000,76224.000000,78016.000000,74926.554688,218
2010-06-28,78016.000000,80512.000000,76800.000000,78912.000000,75787.078125,259
2010-06-29,82585.601563,89715.203125,82355.203125,87641.601563,84170.976563,609
2010-06-30,88921.601563,92608.000000,86272.000000,91942.398438,88301.476563,524
2010-07-01,91340.796875,98124.796875,90547.203125,92812.796875,89137.382813,790
2010-07-02,92428.796875,96166.398438,91417.601563,93580.796875,89874.992188,342
2010-07-06,89587.203125,95052.796875,87705.601563,92710.398438,89039.046875,493
2010-07-07,91827.203125,92032.000000,83635.203125,83942.398438,80618.265625,322
2010-07-08,81958.398438,85491.203125,81472.000000,82688.000000,79413.539063,313
2010-07-09,82675.203125,85696.000000,80064.000000,80064.000000,76893.460938,292
2010-07-12,80294.398438,81062.398438,78028.796875,79372.796875,76229.617188,222
2010-07-13,77363.203125,79155.203125,75507.203125,76646.398438,73611.187500,295
2010-07-14,76057.601563,76876.796875,74009.601563,75136.000000,72160.609375,261
2010-07-15,75724.796875,77964.796875,74316.796875,74739.203125,71779.507813,300
2010-07-16,75916.796875,81408.000000,75520.000000,80755.203125,77557.289063,447
2010-07-19,80422.398438,82470.398438,78592.000000,79116.796875,75983.765625,443
2010-07-20,82931.203125,83622.398438,76096.000000,76096.000000,73082.585938,413
2010-07-21,73830.398438,79718.398438,73728.000000,79206.398438,76069.812500,336
2010-07-22,76108.796875,76134.398438,72281.601563,73830.398438,70906.703125,311
2010-07-23,74764.796875,75225.601563,71756.796875,71910.398438,69062.742188,418
2010-07-26,71680.000000,72640.000000,70080.000000,70272.000000,67489.234375,159
2010-07-27,69132.796875,71180.796875,68966.398438,70080.000000,67304.812500,225
2010-07-28,70502.398438,72652.796875,69542.398438,71654.398438,68816.867188,174
2010-07-29,70745.601563,75622.398438,70297.601563,73484.796875,70574.789063,411
2010-07-30,75302.398438,76620.796875,71680.000000,72934.398438,70046.179688,552
2010-08-02,70374.398438,71129.601563,68377.601563,68992.000000,66259.914063,348
2010-08-03,69158.398438,70732.796875,68953.601563,69824.000000,67058.960938,204
2010-08-04,68787.203125,69670.398438,67468.796875,67788.796875,65104.355469,167
2010-08-05,68684.796875,69440.000000,67827.203125,68044.796875,65350.203125,177
2010-08-06,70451.203125,71500.796875,67916.796875,68352.000000,65645.250000,295
2010-08-09,67430.398438,68710.398438,66560.000000,68710.398438,65989.460938,120
2010-08-10,68723.203125,70400.000000,67686.398438,68505.601563,65792.765625,246
2010-08-11,72268.796875,75161.601563,72153.601563,74214.398438,71275.500000,278
2010-08-12,78566.398438,79040.000000,75212.796875,76057.601563,73045.710938,338
2010-08-13,77004.796875,77785.601563,76057.601563,77785.601563,74705.273438,181
2010-08-16,79001.601563,79948.796875,75750.398438,77324.796875,74262.718750,231
2010-08-17,75763.203125,76083.203125,72320.000000,74214.398438,71275.500000,236
2010-08-18,74854.398438,75596.796875,72128.000000,73344.000000,70439.585938,185
2010-08-19,74752.000000,78259.203125,73984.000000,76556.796875,73525.140625,355
2010-08-20,77068.796875,78400.000000,76057.601563,76633.601563,73598.898438,232
2010-08-23,74867.203125,78796.796875,74380.796875,78771.203125,75651.859375,218
2010-08-24,81305.601563,84096.000000,80665.601563,83148.796875,79856.085938,390
2010-08-25,84825.601563,85248.000000,79692.796875,80908.796875,77704.804688,380
2010-08-26,79872.000000,83840.000000,79360.000000,83712.000000,80396.992188,355
2010-08-27,81881.601563,87027.203125,80102.398438,80294.398438,77114.726563,526
2010-08-30,81779.203125,83136.000000,79628.796875,82828.796875,79548.757813,304
2010-08-31,84480.000000,85491.203125,81856.000000,83673.601563,80360.117188,401
2010-09-01,80332.796875,80409.601563,75635.203125,76556.796875,73525.140625,436
2010-09-02,76160.000000,76608.000000,73766.398438,74086.398438,71152.578125,205
2010-09-03,71577.601563,72371.203125,70016.000000,70272.000000,67489.234375,327
2010-09-07,71014.398438,71923.203125,70092.796875,71552.000000,68718.523438,185
2010-09-08,70963.203125,70963.203125,68096.000000,69030.398438,66296.789063,243
2010-09-09,67200.000000,68633.601563,67008.000000,68211.203125,65510.031250,299
2010-09-10,67980.796875,68966.398438,67200.000000,67584.000000,64907.671875,240
2010-09-13,65907.203125,65907.203125,64089.601563,64499.199219,61945.019531,235
2010-09-14,64819.199219,65203.199219,62745.601563,63808.000000,61281.191406,294
2010-09-15,64281.601563,64742.398438,62323.199219,62592.000000,60113.343750,231
2010-09-16,62860.800781,63334.398438,61632.000000,61760.000000,59314.292969,287
2010-09-17,60646.398438,62016.000000,60582.398438,61043.199219,58625.878906,308
2010-09-20,60480.000000,60633.601563,57561.601563,57932.800781,55638.652344,500
2010-09-21,57856.000000,58726.398438,56768.000000,58214.398438,55909.101563,411
2010-09-22,58752.000000,59328.000000,57267.199219,58304.000000,55995.152344,425
2010-09-23,59622.398438,59750.398438,56742.398438,58444.800781,56130.382813,535
2010-09-24,56576.000000,56768.000000,54860.800781,55104.000000,52921.871094,504
2010-09-27,54822.398438,55910.398438,54592.000000,55782.398438,53573.410156,319
2010-09-28,55398.398438,58483.199219,55283.199219,55564.800781,53364.425781,554
2010-09-29,56128.000000,56742.398438,55334.398438,56000.000000,53782.390625,351
2010-09-30,55232.000000,57945.601563,54233.601563,56832.000000,54581.441406,833
2010-10-01,55488.000000,57894.398438,55296.000000,56947.199219,54692.078125,382
2010-10-04,57548.800781,59852.800781,56960.000000,59020.800781,56683.570313,474
2010-10-05,56985.601563,56985.601563,54284.800781,54617.601563,52454.734375,769
2010-10-06,54822.398438,56998.398438,54464.000000,55808.000000,53597.988281,608
2010-10-07,54886.398438,56691.199219,54886.398438,55462.398438,53266.078125,383
2010-10-08,55257.601563,56473.601563,53836.800781,54105.601563,51963.011719,669
2010-10-11,54131.199219,54681.601563,53376.000000,54195.199219,52049.058594,398
2010-10-12,54502.398438,55782.398438,52723.199219,52889.601563,50795.160156,742
2010-10-13,51980.800781,52492.800781,51020.800781,51724.800781,49676.496094,623
2010-10-14,51673.601563,52800.000000,51417.601563,52044.800781,49983.820313,588
2010-10-15,50137.601563,51392.000000,48704.000000,48704.000000,46775.312500,782
2010-10-18,48640.000000,49164.800781,48166.398438,48768.000000,46836.781250,489
2010-10-19,50624.000000,51699.199219,49510.398438,50585.601563,48582.402344,1014
2010-10-20,50176.000000,50470.398438,48409.601563,49561.601563,47598.953125,698
2010-10-21,48588.800781,50585.601563,47948.800781,49203.199219,47254.738281,727
2010-10-22,49126.398438,49369.601563,48064.000000,48166.398438,46259.003906,457
2010-10-25,47590.398438,47590.398438,46553.601563,47513.601563,45632.062500,391
2010-10-26,48256.000000,48742.398438,46784.000000,47116.800781,45250.972656,456
2010-10-27,47769.601563,48102.398438,46553.601563,46643.199219,44796.125000,553
2010-10-28,46105.601563,47564.800781,46016.000000,46361.601563,44525.679688,447
2010-10-29,46464.000000,46720.000000,45900.800781,46656.000000,44808.417969,389
2010-11-01,46195.199219,47219.199219,45184.000000,46528.000000,44685.480469,660
2010-11-02,45452.800781,45606.398438,44710.398438,45107.199219,43320.945313,576
2010-11-03,44902.398438,46118.398438,44428.800781,44441.601563,42681.710938,620
2010-11-04,42982.398438,43225.601563,42316.800781,42816.000000,41120.488281,585
2010-11-05,42726.398438,43174.398438,42483.199219,42790.398438,41095.890625,397
2010-11-08,43008.000000,43302.398438,42457.601563,42636.800781,40948.378906,258
2010-11-09,42150.398438,43878.398438,41932.800781,43379.199219,41661.378906,409
2010-11-10,43136.000000,44147.199219,42547.199219,42662.398438,40972.960938,391
2010-11-11,44646.398438,45145.601563,43238.398438,43404.800781,41685.964844,576
2010-11-12,44172.800781,46553.601563,43622.398438,45580.800781,43775.789063,603
2010-11-15,44915.199219,46144.000000,44646.398438,46028.800781,44206.050781,340
2010-11-16,47078.398438,48908.800781,46310.398438,48371.199219,46455.699219,733
2010-11-17,48268.800781,48640.000000,47180.800781,47923.199219,46025.433594,499
2010-11-18,46336.000000,46412.800781,44672.000000,45644.800781,43837.261719,617
2010-11-19,45862.398438,46361.601563,45196.800781,45504.000000,43702.035156,381
2010-11-22,46041.601563,46246.398438,44416.000000,44416.000000,42657.121094,497
2010-11-23,45721.601563,47244.800781,45529.601563,46425.601563,44587.144531,618
2010-11-24,45107.199219,45107.199219,43340.800781,43622.398438,41894.941406,447
2010-11-26,44505.601563,44710.398438,43635.199219,44544.000000,42780.050781,225
2010-11-29,44672.000000,46195.199219,44236.800781,44556.800781,42792.343750,547
2010-11-30,46016.000000,46771.199219,45440.000000,46272.000000,44439.617188,451
2010-12-01,44198.398438,44198.398438,42598.398438,43456.000000,41735.132813,552
2010-12-02,43084.800781,43212.800781,41792.000000,41996.800781,40333.718750,514
2010-12-03,42496.000000,42508.800781,41497.601563,41638.398438,39989.511719,484
2010-12-06,41638.398438,42060.800781,41472.000000,41689.601563,40038.687500,224
2010-12-07,40217.601563,41753.601563,40192.000000,41664.000000,40014.105469,415
2010-12-08,41331.199219,42073.601563,40985.601563,41075.199219,39448.613281,391
2010-12-09,40422.398438,41382.398438,40320.000000,40985.601563,39362.562500,217
2010-12-10,40665.601563,41100.800781,40064.000000,40179.199219,38588.089844,292
2010-12-13,39680.000000,40652.800781,39641.601563,40601.601563,38993.777344,233
2010-12-14,40345.601563,40768.000000,39897.601563,40448.000000,38846.253906,268
2010-12-15,40486.398438,41216.000000,39731.199219,40883.199219,39264.218750,441
2010-12-16,40832.000000,41113.601563,39795.199219,39987.199219,38403.699219,327
2010-12-17,39859.199219,40089.601563,39513.601563,39872.000000,38293.062500,179
2010-12-20,39705.601563,40627.199219,39321.601563,39769.601563,38194.718750,304
2010-12-21,39347.199219,39590.398438,39065.601563,39065.601563,37518.593750,216
2010-12-22,39104.000000,39283.199219,38912.000000,39052.800781,37506.300781,165
2010-12-23,39321.601563,39641.601563,39142.398438,39360.000000,37801.339844,182
2010-12-27,39692.800781,40499.199219,39129.601563,39283.199219,37727.582031,245
2010-12-28,39104.000000,39680.000000,38963.199219,39488.000000,37924.269531,88
2010-12-29,39180.800781,39334.398438,39014.398438,39257.601563,37702.996094,102
2010-12-30,39206.398438,39731.199219,39206.398438,39526.398438,37961.148438,137
2010-12-31,39680.000000,40422.398438,39577.601563,39910.398438,38329.937500,182
2011-01-03,38745.601563,38796.800781,37286.398438,38092.800781,36584.312500,408
2011-01-04,37657.601563,38822.398438,37593.601563,38144.000000,36633.492188,321
2011-01-05,38515.199219,38553.601563,37209.601563,37209.601563,35736.097656,387
2011-01-06,37107.199219,37312.000000,36812.800781,36838.398438,35379.597656,376
2011-01-07,36697.601563,37977.601563,36633.601563,36876.800781,35416.472656,460
2011-01-10,37184.000000,37414.398438,36313.601563,36480.000000,35035.386719,316
2011-01-11,36044.800781,36723.199219,35968.000000,36390.398438,34949.332031,230
2011-01-12,35801.601563,36275.199219,35558.398438,35609.601563,34199.460938,294
2011-01-13,35545.601563,35814.398438,35251.199219,35494.398438,34088.820313,353
2011-01-14,35532.800781,35712.000000,34688.000000,34713.601563,33338.937500,314
2011-01-18,35545.601563,35648.000000,34304.000000,34406.398438,33043.898438,338
2011-01-19,34291.199219,35916.800781,34291.199219,35545.601563,34137.992188,504
2011-01-20,36070.398438,37145.601563,35891.199219,36339.199219,34900.156250,692
2011-01-21,35788.800781,37260.800781,35622.398438,37184.000000,35711.507813,516
2011-01-24,37017.601563,37209.601563,35660.800781,35660.800781,34248.625000,677
2011-01-25,36198.398438,36390.398438,35481.601563,35507.199219,34101.113281,500
2011-01-26,35328.000000,35622.398438,34649.601563,34918.398438,33535.625000,562
2011-01-27,34572.800781,34764.800781,34009.601563,34278.398438,32920.972656,559
2011-01-28,34329.601563,37312.000000,34227.199219,36851.199219,35391.890625,1083
2011-01-31,36761.601563,37644.800781,36057.601563,36352.000000,34912.457031,1403
2011-02-01,35558.398438,35648.000000,34060.800781,34278.398438,32920.972656,930
2011-02-02,34521.601563,34636.800781,34035.199219,34419.199219,33056.191406,750
2011-02-03,34649.601563,35481.601563,34099.199219,34291.199219,32933.261719,927
2011-02-04,34304.000000,34547.199219,33600.000000,33676.800781,32343.195313,853
2011-02-07,33446.398438,33587.199219,32652.800781,33203.199219,31888.347656,668
2011-02-08,33177.601563,33344.000000,32435.199219,32435.199219,31150.763672,586
2011-02-09,32755.199219,33024.000000,32409.599609,32665.599609,31372.039063,683
2011-02-10,33344.000000,33472.000000,32435.199219,32512.000000,31224.521484,739
2011-02-11,32844.800781,32960.000000,31795.199219,31872.000000,30609.863281,671
2011-02-14,31884.800781,31936.000000,31513.599609,31616.000000,30364.003906,197
2011-02-15,31846.400391,32179.199219,31667.199219,31756.800781,30499.228516,500
2011-02-16,31513.599609,31513.599609,30886.400391,31129.599609,29896.861328,483
2011-02-17,31616.000000,31628.800781,30976.000000,31129.599609,29896.861328,336
2011-02-18,31142.400391,31718.400391,31001.599609,31308.800781,30068.966797,648
2011-02-22,32537.599609,34176.000000,32307.199219,34086.398438,32736.572266,1342
2011-02-23,34112.000000,35648.000000,33715.199219,34892.800781,33511.042969,1201
2011-02-24,34700.800781,35648.000000,33996.800781,34329.601563,32970.140625,1015
2011-02-25,33728.000000,33792.000000,32768.000000,32883.199219,31581.021484,699
2011-02-28,32537.599609,33254.398438,32204.800781,32729.599609,31433.500000,1444
2011-03-01,32256.000000,34521.601563,32256.000000,34265.601563,32908.671875,1604
2011-03-02,34355.199219,34393.601563,33062.398438,33728.000000,32392.367188,1567
2011-03-03,32768.000000,32768.000000,31577.599609,31756.800781,30499.228516,602
2011-03-04,31820.800781,32857.601563,31667.199219,32217.599609,30941.777344,754
2011-03-07,31820.800781,34380.800781,31756.800781,33510.398438,32183.382813,848
2011-03-08,33676.800781,34265.601563,32678.400391,33126.398438,31814.587891,797
2011-03-09,33523.199219,34329.601563,33369.601563,33804.800781,32466.126953,1146
2011-03-10,34982.398438,35788.800781,34726.398438,35353.601563,33953.593750,1079
2011-03-11,36019.199219,36019.199219,34393.601563,34752.000000,33375.816406,775
2011-03-14,35302.398438,35840.000000,34521.601563,35084.800781,33695.437500,720
2011-03-15,38220.800781,38489.601563,35942.398438,36518.398438,35072.269531,1209
2011-03-16,37452.800781,39936.000000,36864.000000,39129.601563,37580.062500,1730
2011-03-17,37299.199219,38156.800781,36825.601563,38118.398438,36608.902344,1013
2011-03-18,36774.398438,38425.601563,36774.398438,38336.000000,36817.890625,677
2011-03-21,36582.398438,36787.199219,35584.000000,36211.199219,34777.230469,945
2011-03-22,36032.000000,36582.398438,35955.199219,36352.000000,34912.457031,612
2011-03-23,36736.000000,37452.800781,35430.398438,35737.601563,34322.386719,964
2011-03-24,34982.398438,35507.199219,33600.000000,33817.601563,32478.416016,909
2011-03-25,33484.800781,33702.398438,32896.000000,33612.800781,32281.724609,676
2011-03-28,33152.000000,34176.000000,33113.601563,34124.800781,32773.449219,428
2011-03-29,34368.000000,34662.398438,33152.000000,33177.601563,31863.763672,820
2011-03-30,32627.199219,33113.601563,32499.199219,32640.000000,31347.451172,531
2011-03-31,32806.398438,32972.800781,32409.599609,32512.000000,31224.521484,494
2011-04-01,31974.400391,32742.400391,31705.599609,32473.599609,31187.638672,592
2011-04-04,32166.400391,33190.398438,32089.599609,32768.000000,31470.384766,507
2011-04-05,32972.800781,33228.800781,32396.800781,33011.199219,31703.953125,506
2011-04-06,32294.400391,33356.800781,31987.199219,32844.800781,31544.142578,778
2011-04-07,32832.000000,33561.601563,32204.800781,32844.800781,31544.142578,820
2011-04-08,32435.199219,33817.601563,32307.199219,33344.000000,32023.576172,480
2011-04-11,32960.000000,33996.800781,32704.000000,33638.398438,32306.314453,583
2011-04-12,34137.601563,34713.601563,33856.000000,34291.199219,32933.261719,816
2011-04-13,33651.199219,34265.601563,33190.398438,33472.000000,32146.501953,872
2011-04-14,34176.000000,34560.000000,33510.398438,33638.398438,32306.314453,1051
2011-04-15,33996.800781,34483.199219,33433.601563,33856.000000,32515.296875,797
2011-04-18,34764.800781,36198.398438,34496.000000,34508.800781,33142.242188,767
2011-04-19,34265.601563,34790.398438,33881.601563,33881.601563,32539.886719,456
2011-04-20,32076.800781,32204.800781,31488.000000,31577.599609,30327.123047,1194
2011-04-21,30643.199219,31116.800781,30604.800781,30835.199219,29614.121094,791
2011-04-25,30758.400391,30924.800781,30540.800781,30592.000000,29380.554688,320
2011-04-26,30323.199219,30540.800781,29760.000000,30080.000000,28888.830078,554
2011-04-27,29888.000000,30310.400391,29350.400391,29465.599609,28298.757813,631
2011-04-28,29721.599609,29952.000000,29440.000000,29644.800781,28470.863281,463
2011-04-29,29696.000000,29798.400391,29350.400391,29619.199219,28446.277344,295
2011-05-02,29414.400391,30028.800781,29248.000000,29811.199219,28630.671875,531
2011-05-03,29849.599609,30784.000000,29772.800781,30208.000000,29011.757813,717
2011-05-04,30195.199219,31129.599609,29952.000000,30387.199219,29183.861328,787
2011-05-05,30822.400391,31155.199219,29785.599609,30835.199219,29614.121094,871
2011-05-06,29913.599609,30809.599609,29388.800781,30553.599609,29343.673828,928
2011-05-09,30438.400391,30745.599609,29849.599609,30220.800781,29024.052734,492
2011-05-10,29939.199219,30092.800781,29337.599609,29452.800781,28286.464844,500
2011-05-11,29555.199219,30694.400391,29286.400391,30080.000000,28888.830078,679
2011-05-12,30400.000000,30873.599609,29440.000000,29555.199219,28384.810547,682
2011-05-13,29747.199219,30617.599609,29606.400391,30553.599609,29343.673828,710
2011-05-16,30976.000000,32371.199219,30720.000000,32153.599609,30880.310547,836
2011-05-17,32678.400391,32832.000000,31859.199219,31884.800781,30622.158203,986
2011-05-18,31974.400391,32102.400391,30899.199219,31078.400391,29847.691406,416
2011-05-19,30732.800781,31360.000000,30617.599609,30796.800781,29577.242188,553
2011-05-20,30899.199219,31628.800781,30822.400391,31475.199219,30228.777344,573
2011-05-23,32819.199219,33344.000000,32524.800781,32883.199219,31581.021484,1176
2011-05-24,32640.000000,33523.199219,32640.000000,33497.601563,32171.089844,681
2011-05-25,33702.398438,33702.398438,32665.599609,33126.398438,31814.587891,425
2011-05-26,33395.199219,33395.199219,32230.400391,32499.199219,31212.224609,377
2011-05-27,32358.400391,32422.400391,31923.199219,32012.800781,30745.089844,313
2011-05-31,31065.599609,31616.000000,30502.400391,30515.199219,29306.794922,790
2011-06-01,30617.599609,32512.000000,30464.000000,32460.800781,31175.349609,828
2011-06-02,32256.000000,32780.800781,31884.800781,32217.599609,30941.777344,581
2011-06-03,33305.601563,33817.601563,32614.400391,33651.199219,32318.607422,744
2011-06-06,33868.800781,34534.398438,33356.800781,34483.199219,33117.652344,652
2011-06-07,34214.398438,34739.199219,33817.601563,34675.199219,33302.054688,543
2011-06-08,34905.601563,35737.601563,34726.398438,35430.398438,34027.347656,694
2011-06-09,35404.800781,35737.601563,34713.601563,35251.199219,33855.246094,417
2011-06-10,35712.000000,36953.601563,35532.800781,36876.800781,35416.472656,687
2011-06-13,36736.000000,37248.000000,36288.000000,36889.601563,35428.769531,591
2011-06-14,35980.800781,36032.000000,35161.601563,35494.398438,34088.820313,535
2011-06-15,36428.800781,37619.199219,35788.800781,37427.199219,35945.078125,1040
2011-06-16,37401.601563,38835.199219,37030.398438,37926.398438,36424.511719,747
2011-06-17,36902.398438,38528.000000,36697.601563,38233.601563,36719.546875,730
2011-06-20,38566.398438,38566.398438,37286.398438,37644.800781,36154.058594,683
2011-06-21,37171.199219,37683.199219,35084.800781,35200.000000,33806.078125,1257
2011-06-22,35584.000000,35980.800781,35020.800781,35929.601563,34506.781250,542
2011-06-23,37081.601563,37478.398438,34905.601563,34956.800781,33572.511719,1669
2011-06-24,35494.398438,36966.398438,35328.000000,36800.000000,35342.714844,700
2011-06-27,36697.601563,36864.000000,34457.601563,35033.601563,33646.269531,857
2011-06-28,34739.199219,34918.398438,33408.000000,33459.199219,32134.208984,673
2011-06-29,33152.000000,33740.800781,32857.601563,33024.000000,31716.244141,695
2011-06-30,32665.599609,32729.599609,31654.400391,31769.599609,30511.517578,677
2011-07-01,31616.000000,31936.000000,30169.599609,30272.000000,29073.222656,1170
2011-07-05,30182.400391,30387.199219,29734.400391,29849.599609,28667.548828,699
2011-07-06,29926.400391,30233.599609,29388.800781,29529.599609,28360.220703,879
2011-07-07,28838.400391,28992.000000,28070.400391,28300.800781,27180.083984,924
2011-07-08,29043.199219,29491.199219,28531.199219,28556.800781,27425.949219,1189
2011-07-11,29440.000000,30374.400391,29004.800781,30054.400391,28864.240234,1053
2011-07-12,30067.199219,30860.800781,29900.800781,30771.199219,29552.654297,825
